Timestamp,Data
2025-08-04 10:07:12.974,INA219 sensor found!
2025-08-04 10:07:12.978,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:07:12.979,1.00	0.00		-0.7		0.0
2025-08-04 10:07:13.026,1.05	0.00		-0.3		0.0
2025-08-04 10:07:13.076,1.10	0.00		-0.8		0.0
2025-08-04 10:07:13.125,1.15	0.00		-0.1		0.0
2025-08-04 10:07:13.175,1.20	1.19		487.4		579.0
2025-08-04 10:07:13.227,1.25	1.35		560.2		757.4
2025-08-04 10:07:13.277,1.30	1.60		649.7		1039.5
2025-08-04 10:07:13.327,1.35	1.70		694.2		1182.9
2025-08-04 10:07:13.377,1.40	1.44		598.9		862.4
2025-08-04 10:07:13.425,1.45	1.05		438.7		459.8
2025-08-04 10:07:13.477,1.50	0.49		201.8		99.3
2025-08-04 10:07:13.526,1.55	0.06		34.4		2.1
2025-08-04 10:07:13.577,1.60	0.00		3.1		0.0
2025-08-04 10:07:13.626,1.65	0.00		-0.2		0.0
2025-08-04 10:07:13.678,1.70	0.00		-0.3		0.0
2025-08-04 10:07:13.727,1.75	0.00		-0.7		0.0
2025-08-04 10:07:13.776,1.80	0.00		-0.6		0.0
2025-08-04 10:07:13.827,1.85	0.00		-0.4		0.0
2025-08-04 10:07:13.875,1.90	0.00		-0.7		0.0
2025-08-04 10:07:13.928,1.95	0.00		-0.3		0.0
2025-08-04 10:07:13.977,2.00	0.00		-0.6		0.0
2025-08-04 10:07:14.026,2.05	0.00		-0.6		0.0
2025-08-04 10:07:14.076,2.10	0.00		-0.7		0.0
2025-08-04 10:07:14.126,2.15	1.14		477.4		546.1
2025-08-04 10:07:14.178,2.20	1.41		574.2		808.5
2025-08-04 10:07:14.227,2.25	1.76		724.3		1277.7
2025-08-04 10:07:14.277,2.30	1.77		706.2		1248.6
2025-08-04 10:07:14.326,2.35	1.33		545.7		726.9
2025-08-04 10:07:14.375,2.40	1.02		427.3		437.6
2025-08-04 10:07:14.427,2.45	0.78		326.7		254.8
2025-08-04 10:07:14.477,2.50	0.56		246.3		137.9
2025-08-04 10:07:14.528,2.55	0.27		121.1		32.9
2025-08-04 10:07:14.576,2.60	0.05		28.5		1.5
2025-08-04 10:07:14.628,2.65	0.00		0.5		0.0
2025-08-04 10:07:14.677,2.70	0.00		-0.2		0.0
2025-08-04 10:07:14.727,2.75	0.00		-0.5		0.0
2025-08-04 10:07:14.777,2.80	0.00		-0.5		0.0
2025-08-04 10:07:14.829,2.85	0.00		-0.2		0.0
2025-08-04 10:07:14.878,2.90	0.00		-0.6		0.0
2025-08-04 10:07:14.927,2.95	0.00		-0.6		0.0
2025-08-04 10:07:14.977,3.00	0.00		-0.5		0.0
2025-08-04 10:07:15.026,3.05	0.00		-0.3		0.0
2025-08-04 10:07:15.079,3.10	0.00		-0.7		0.0
2025-08-04 10:07:15.128,3.15	0.38		180.3		69.2
2025-08-04 10:07:15.177,3.20	1.88		747.7		1402.7
2025-08-04 10:07:15.226,3.25	1.73		709.1		1228.2
2025-08-04 10:07:15.279,3.30	1.82		725.8		1318.1
2025-08-04 10:07:15.329,3.35	1.48		611.1		906.9
2025-08-04 10:07:15.379,3.40	1.24		496.5		615.7
2025-08-04 10:07:15.428,3.45	1.00		417.1		415.4
2025-08-04 10:07:15.477,3.50	0.74		314.9		231.8
2025-08-04 10:07:15.526,3.55	0.42		180.8		76.7
2025-08-04 10:07:15.578,3.60	0.08		46.1		3.9
2025-08-04 10:07:15.629,3.65	0.00		2.4		0.0
2025-08-04 10:07:15.677,3.70	0.00		-0.2		0.0
2025-08-04 10:07:15.726,3.75	0.00		-0.3		0.0
2025-08-04 10:07:15.776,3.80	0.00		-0.6		0.0
2025-08-04 10:07:15.828,3.85	0.00		-0.5		0.0
2025-08-04 10:07:15.878,3.90	0.00		-0.7		0.0
2025-08-04 10:07:15.927,3.95	0.00		-0.7		0.0
2025-08-04 10:07:15.976,4.00	0.00		-0.8		0.0
2025-08-04 10:07:16.029,4.05	0.00		-0.7		0.0
2025-08-04 10:07:16.079,4.10	0.00		-0.6		0.0
2025-08-04 10:07:16.128,4.15	0.00		-0.8		0.0
2025-08-04 10:07:16.180,4.20	0.95		413.8		393.9
2025-08-04 10:07:16.230,4.25	1.03		423.7		437.3
2025-08-04 10:07:16.279,4.30	1.32		526.8		693.3
2025-08-04 10:07:16.329,4.35	1.40		577.7		811.1
2025-08-04 10:07:16.378,4.40	1.22		488.5		597.9
2025-08-04 10:07:16.430,4.45	1.02		429.5		439.8
2025-08-04 10:07:16.480,4.50	1.03		436.5		448.7
2025-08-04 10:07:16.530,4.55	0.96		389.1		375.1
2025-08-04 10:07:16.579,4.60	0.67		271.5		181.4
2025-08-04 10:07:16.627,4.65	0.35		140.9		49.0
2025-08-04 10:07:16.680,4.70	0.03		21.7		0.6
2025-08-04 10:07:16.729,4.75	0.00		0.5		0.0
2025-08-04 10:07:16.779,4.80	0.00		-0.3		0.0
2025-08-04 10:07:16.828,4.85	0.00		-0.4		0.0
