Timestamp,Data
2025-08-04 10:02:47.741,INA219 sensor found!
2025-08-04 10:02:47.745,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:02:47.747,1.00	0.00		-0.6		0.0
2025-08-04 10:02:47.793,1.05	0.00		-0.5		0.0
2025-08-04 10:02:47.843,1.10	0.00		-0.6		0.0
2025-08-04 10:02:47.894,1.15	1.57		324.5		508.8
2025-08-04 10:02:47.942,1.20	2.04		419.2		853.5
2025-08-04 10:02:47.994,1.25	2.36		495.6		1171.6
2025-08-04 10:02:48.044,1.30	2.29		470.6		1076.7
2025-08-04 10:02:48.093,1.35	1.83		377.8		692.1
2025-08-04 10:02:48.143,1.40	1.33		269.3		357.6
2025-08-04 10:02:48.191,1.45	0.90		182.2		163.3
2025-08-04 10:02:48.244,1.50	0.43		90.8		38.9
2025-08-04 10:02:48.293,1.55	0.03		10.4		0.3
2025-08-04 10:02:48.344,1.60	0.00		1.3		0.0
2025-08-04 10:02:48.393,1.65	0.00		0.0		0.0
2025-08-04 10:02:48.445,1.70	0.00		-0.5		0.0
2025-08-04 10:02:48.494,1.75	0.00		-0.5		0.0
2025-08-04 10:02:48.543,1.80	0.00		-0.6		0.0
2025-08-04 10:02:48.593,1.85	0.00		-0.3		0.0
2025-08-04 10:02:48.643,1.90	0.00		-0.7		0.0
2025-08-04 10:02:48.695,1.95	0.00		-0.9		0.0
2025-08-04 10:02:48.744,2.00	0.00		-0.8		0.0
2025-08-04 10:02:48.794,2.05	0.00		-0.5		0.0
2025-08-04 10:02:48.844,2.10	0.75		162.3		121.4
2025-08-04 10:02:48.892,2.15	2.51		517.8		1300.7
2025-08-04 10:02:48.945,2.20	2.39		490.7		1173.8
2025-08-04 10:02:48.994,2.25	2.60		529.0		1377.5
2025-08-04 10:02:49.044,2.30	2.36		479.6		1129.9
2025-08-04 10:02:49.093,2.35	1.96		392.3		768.9
2025-08-04 10:02:49.143,2.40	1.78		361.0		641.1
2025-08-04 10:02:49.194,2.45	1.26		261.5		330.5
2025-08-04 10:02:49.244,2.50	0.48		101.7		48.8
2025-08-04 10:02:49.294,2.55	0.04		14.2		0.6
2025-08-04 10:02:49.343,2.60	0.00		2.1		0.0
2025-08-04 10:02:49.395,2.65	0.00		0.4		0.0
2025-08-04 10:02:49.444,2.70	0.00		-0.1		0.0
2025-08-04 10:02:49.494,2.75	0.00		-0.3		0.0
2025-08-04 10:02:49.544,2.80	0.00		-0.6		0.0
2025-08-04 10:02:49.596,2.85	0.00		-0.5		0.0
2025-08-04 10:02:49.645,2.90	0.00		-0.5		0.0
2025-08-04 10:02:49.694,2.95	0.00		-0.6		0.0
2025-08-04 10:02:49.744,3.00	0.00		-0.5		0.0
2025-08-04 10:02:49.794,3.05	0.00		-0.5		0.0
2025-08-04 10:02:49.846,3.10	0.04		15.6		0.6
2025-08-04 10:02:49.895,3.15	2.03		411.5		834.5
2025-08-04 10:02:49.944,3.20	1.95		405.2		789.3
2025-08-04 10:02:49.995,3.25	2.31		484.0		1119.0
2025-08-04 10:02:50.046,3.30	2.24		457.6		1026.9
2025-08-04 10:02:50.096,3.35	2.02		424.3		858.8
2025-08-04 10:02:50.145,3.40	1.87		383.6		718.1
2025-08-04 10:02:50.194,3.45	1.30		253.7		328.8
2025-08-04 10:02:50.244,3.50	0.50		105.4		52.7
2025-08-04 10:02:50.293,3.55	0.04		12.7		0.5
2025-08-04 10:02:50.345,3.60	0.00		1.6		0.0
2025-08-04 10:02:50.396,3.65	0.00		0.3		0.0
2025-08-04 10:02:50.444,3.70	0.00		-0.1		0.0
2025-08-04 10:02:50.494,3.75	0.00		-0.4		0.0
2025-08-04 10:02:50.543,3.80	0.00		-0.5		0.0
2025-08-04 10:02:50.595,3.85	0.00		-0.4		0.0
2025-08-04 10:02:50.646,3.90	0.00		-0.5		0.0
2025-08-04 10:02:50.695,3.95	0.00		-0.6		0.0
2025-08-04 10:02:50.744,4.00	0.00		-0.5		0.0
2025-08-04 10:02:50.796,4.05	0.00		-0.6		0.0
2025-08-04 10:02:50.846,4.10	0.00		-0.4		0.0
2025-08-04 10:02:50.895,4.15	2.62		543.7		1422.3
2025-08-04 10:02:50.947,4.20	2.88		593.7		1712.2
2025-08-04 10:02:50.997,4.25	3.32		666.0		2208.5
2025-08-04 10:02:51.046,4.30	2.77		565.7		1568.1
2025-08-04 10:02:51.096,4.35	2.15		439.1		943.2
2025-08-04 10:02:51.144,4.40	1.53		319.7		489.8
2025-08-04 10:02:51.197,4.45	0.74		153.2		113.4
2025-08-04 10:02:51.246,4.50	0.12		29.6		3.6
2025-08-04 10:02:51.297,4.55	0.00		3.9		0.0
2025-08-04 10:02:51.346,4.60	0.00		0.4		0.0
2025-08-04 10:02:51.395,4.65	0.00		-0.3		0.0
2025-08-04 10:02:51.447,4.70	0.00		-0.5		0.0
2025-08-04 10:02:51.496,4.75	0.00		-0.3		0.0
2025-08-04 10:02:51.546,4.80	0.00		-0.3		0.0
2025-08-04 10:02:51.595,4.85	0.00		-0.6		0.0
2025-08-04 10:02:51.648,4.90	0.00		-0.7		0.0
2025-08-04 10:02:51.697,4.95	0.00		-0.5		0.0
2025-08-04 10:02:51.746,5.00	0.00		-0.6		0.0
2025-08-04 10:02:51.797,5.05	0.00		-0.5		0.0
2025-08-04 10:02:51.846,5.10	1.60		335.6		535.6
2025-08-04 10:02:51.898,5.15	1.64		350.6		575.0
2025-08-04 10:02:51.947,5.20	2.27		465.6		1056.0
2025-08-04 10:02:51.996,5.25	2.23		466.6		1039.6
2025-08-04 10:02:52.046,5.30	2.19		450.7		986.1
2025-08-04 10:02:52.095,5.35	1.99		408.2		811.5
2025-08-04 10:02:52.147,5.40	1.38		279.6		385.8
2025-08-04 10:02:52.197,5.45	0.56		114.5		64.6
2025-08-04 10:02:52.246,5.50	0.06		16.5		1.0
2025-08-04 10:02:52.296,5.55	0.00		2.3		0.0
2025-08-04 10:02:52.345,5.60	0.00		0.4		0.0
2025-08-04 10:02:52.397,5.65	0.00		0.0		0.0
2025-08-04 10:02:52.447,5.70	0.00		-0.3		0.0
2025-08-04 10:02:52.497,5.75	0.00		-0.2		0.0
2025-08-04 10:02:52.546,5.80	0.00		-0.3		0.0
2025-08-04 10:02:52.594,5.85	0.00		-0.7		0.0
2025-08-04 10:02:52.647,5.90	0.00		-0.5		0.0
2025-08-04 10:02:52.697,5.95	0.00		-0.4		0.0
2025-08-04 10:02:52.747,6.00	0.00		-0.7		0.0
2025-08-04 10:02:52.796,6.05	1.71		364.9		623.2
2025-08-04 10:02:52.845,6.10	2.24		459.3		1028.8
2025-08-04 10:02:52.897,6.15	2.57		524.8		1347.7
2025-08-04 10:02:52.947,6.20	2.44		498.8		1215.1
2025-08-04 10:02:52.996,6.25	2.14		446.2		954.9
2025-08-04 10:02:53.045,6.30	1.70		353.0		600.1
2025-08-04 10:02:53.098,6.35	1.14		241.3		276.0
2025-08-04 10:02:53.147,6.40	0.50		106.7		53.8
2025-08-04 10:02:53.196,6.45	0.08		21.5		1.7
2025-08-04 10:02:53.246,6.50	0.00		3.0		0.0
2025-08-04 10:02:53.295,6.55	0.00		0.3		0.0
2025-08-04 10:02:53.347,6.60	0.00		-0.1		0.0
2025-08-04 10:02:53.397,6.65	0.00		-0.2		0.0
2025-08-04 10:02:53.446,6.70	0.00		-0.5		0.0
2025-08-04 10:02:53.496,6.75	0.00		-0.7		0.0
2025-08-04 10:02:53.546,6.80	0.00		-0.5		0.0
2025-08-04 10:02:53.597,6.85	0.00		-0.6		0.0
2025-08-04 10:02:53.647,6.90	0.00		-0.7		0.0
2025-08-04 10:02:53.696,6.96	0.00		-0.5		0.0
2025-08-04 10:02:53.746,7.01	0.00		-0.6		0.0
2025-08-04 10:02:53.798,7.05	0.00		-0.5		0.0
2025-08-04 10:02:53.847,7.11	2.10		433.0		907.6
2025-08-04 10:02:53.897,7.16	2.22		458.0		1016.8
2025-08-04 10:02:53.947,7.21	2.52		520.0		1312.5
2025-08-04 10:02:53.995,7.26	2.28		458.2		1044.7
2025-08-04 10:02:54.048,7.30	1.65		343.0		566.6
2025-08-04 10:02:54.097,7.36	1.33		268.0		357.0
2025-08-04 10:02:54.147,7.41	1.14		235.5		268.5
2025-08-04 10:02:54.197,7.46	0.83		171.5		142.7
2025-08-04 10:02:54.249,7.51	0.28		61.6		17.0
2025-08-04 10:02:54.298,7.55	0.02		10.7		0.3
2025-08-04 10:02:54.348,7.61	0.00		1.2		0.0
2025-08-04 10:02:54.397,7.66	0.00		-0.2		0.0
2025-08-04 10:02:54.447,7.71	0.00		-0.1		0.0
2025-08-04 10:02:54.499,7.76	0.00		-0.6		0.0
2025-08-04 10:02:54.548,7.80	0.00		-0.5		0.0
2025-08-04 10:02:54.598,7.86	0.00		-0.3		0.0
2025-08-04 10:02:54.647,7.91	0.00		-0.7		0.0
2025-08-04 10:02:54.697,7.96	0.00		-0.5		0.0
2025-08-04 10:02:54.748,8.01	0.00		-0.4		0.0
2025-08-04 10:02:54.798,8.06	0.00		-0.6		0.0
2025-08-04 10:02:54.848,8.10	0.00		1.2		0.0
2025-08-04 10:02:54.897,8.15	2.58		527.8		1361.7
2025-08-04 10:02:54.949,8.21	2.34		480.8		1123.1
2025-08-04 10:02:54.998,8.26	2.59		535.2		1385.1
2025-08-04 10:02:55.048,8.31	2.57		524.0		1345.6
2025-08-04 10:02:55.098,8.35	2.23		448.6		999.5
2025-08-04 10:02:55.150,8.41	2.06		432.4		892.5
2025-08-04 10:02:55.199,8.46	2.04		421.7		860.3
2025-08-04 10:02:55.249,8.51	1.44		281.4		404.1
2025-08-04 10:02:55.299,8.56	0.66		139.9		92.3
2025-08-04 10:02:55.350,8.61	0.09		22.0		1.9
2025-08-04 10:02:55.400,8.66	0.00		3.0		0.0
2025-08-04 10:02:55.449,8.71	0.00		0.4		0.0
2025-08-04 10:02:55.499,8.76	0.00		-0.1		0.0
2025-08-04 10:02:55.548,8.81	0.00		-0.1		0.0
2025-08-04 10:02:55.600,8.86	0.00		-0.4		0.0
2025-08-04 10:02:55.650,8.91	0.00		-0.5		0.0
2025-08-04 10:02:55.699,8.96	0.00		-0.6		0.0
2025-08-04 10:02:55.749,9.01	0.00		-0.3		0.0
2025-08-04 10:02:55.798,9.06	0.00		-0.3		0.0
2025-08-04 10:02:55.850,9.11	0.00		-0.6		0.0
2025-08-04 10:02:55.899,9.16	0.06		32.5		2.0
2025-08-04 10:02:55.950,9.21	2.51		519.1		1304.0
2025-08-04 10:02:55.998,9.26	2.46		515.4		1267.9
2025-08-04 10:02:56.048,9.31	2.55		526.4		1343.4
2025-08-04 10:02:56.100,9.36	2.32		478.5		1110.1
2025-08-04 10:02:56.149,9.41	1.98		403.0		796.3
2025-08-04 10:02:56.200,9.46	1.61		336.0		540.3
2025-08-04 10:02:56.249,9.51	1.42		277.5		392.9
2025-08-04 10:02:56.301,9.56	0.86		176.8		152.0
2025-08-04 10:02:56.350,9.61	0.18		39.1		6.9
2025-08-04 10:02:56.399,9.66	0.00		4.9		0.0
2025-08-04 10:02:56.448,9.71	0.00		0.6		0.0
2025-08-04 10:02:56.498,9.76	0.00		0.1		0.0
2025-08-04 10:02:56.551,9.81	0.00		-0.3		0.0
2025-08-04 10:02:56.600,9.86	0.00		-0.1		0.0
2025-08-04 10:02:56.649,9.91	0.00		-0.6		0.0
2025-08-04 10:02:56.698,9.96	0.00		-0.3		0.0
2025-08-04 10:02:56.748,10.01	0.00		-0.5		0.0
2025-08-04 10:02:56.800,10.06	0.00		-0.7		0.0
2025-08-04 10:02:56.850,10.11	0.00		-0.7		0.0
