Timestamp,Data
2025-08-04 16:56:04.397,INA219 sensor found!
2025-08-04 16:56:04.399,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:56:04.401,1.00	0.00		-0.8		0.0
2025-08-04 16:56:04.447,1.05	0.00		-0.5		0.0
2025-08-04 16:56:04.499,1.10	0.00		-0.9		0.0
2025-08-04 16:56:04.548,1.15	0.00		-0.9		0.0
2025-08-04 16:56:04.598,1.20	0.00		-0.9		0.0
2025-08-04 16:56:04.647,1.25	0.00		-0.9		0.0
2025-08-04 16:56:04.700,1.30	0.00		-0.7		0.0
2025-08-04 16:56:04.749,1.35	0.00		-0.7		0.0
2025-08-04 16:56:04.799,1.40	0.00		-0.6		0.0
2025-08-04 16:56:04.848,1.45	0.00		-0.6		0.0
2025-08-04 16:56:04.898,1.50	0.00		-0.8		0.0
2025-08-04 16:56:04.950,1.55	0.00		-0.9		0.0
2025-08-04 16:56:04.999,1.60	0.00		-0.6		0.0
2025-08-04 16:56:05.049,1.65	0.00		-0.7		0.0
2025-08-04 16:56:05.098,1.70	0.00		-0.9		0.0
2025-08-04 16:56:05.147,1.75	0.00		-0.6		0.0
2025-08-04 16:56:05.199,1.80	0.00		-1.1		0.0
2025-08-04 16:56:05.249,1.85	0.00		-0.7		0.0
2025-08-04 16:56:05.299,1.90	0.00		-0.7		0.0
2025-08-04 16:56:05.348,1.95	0.00		-0.6		0.0
2025-08-04 16:56:05.400,2.00	0.00		-0.7		0.0
2025-08-04 16:56:05.449,2.05	0.00		-0.7		0.0
2025-08-04 16:56:05.499,2.10	0.00		-0.9		0.0
2025-08-04 16:56:05.548,2.15	0.00		-0.8		0.0
2025-08-04 16:56:05.598,2.20	0.00		-0.6		0.0
2025-08-04 16:56:05.650,2.25	0.00		-0.7		0.0
2025-08-04 16:56:05.699,2.30	0.00		-0.9		0.0
2025-08-04 16:56:05.749,2.35	0.00		-0.8		0.0
2025-08-04 16:56:05.798,2.40	0.00		-0.7		0.0
2025-08-04 16:56:05.847,2.45	0.00		-0.8		0.0
2025-08-04 16:56:05.900,2.50	0.00		-0.8		0.0
2025-08-04 16:56:05.949,2.55	0.00		-0.6		0.0
2025-08-04 16:56:05.999,2.60	0.00		-0.8		0.0
2025-08-04 16:56:06.048,2.65	0.00		-0.2		0.0
2025-08-04 16:56:06.100,2.70	0.00		-0.7		0.0
2025-08-04 16:56:06.150,2.75	0.00		-0.6		0.0
2025-08-04 16:56:06.199,2.80	0.00		-0.8		0.0
2025-08-04 16:56:06.249,2.85	0.00		-0.7		0.0
2025-08-04 16:56:06.299,2.90	0.00		-0.6		0.0
2025-08-04 16:56:06.350,2.95	0.00		-0.7		0.0
2025-08-04 16:56:06.401,3.00	0.13		7.2		0.9
2025-08-04 16:56:06.450,3.05	0.20		12.1		2.5
2025-08-04 16:56:06.500,3.10	0.18		9.9		1.8
2025-08-04 16:56:06.551,3.15	0.18		9.7		1.7
2025-08-04 16:56:06.600,3.20	0.12		6.6		0.8
2025-08-04 16:56:06.651,3.25	0.05		3.5		0.2
2025-08-04 16:56:06.700,3.30	0.02		1.5		0.0
2025-08-04 16:56:06.749,3.35	0.00		0.7		0.0
2025-08-04 16:56:06.801,3.40	0.00		0.2		0.0
2025-08-04 16:56:06.851,3.45	0.00		-0.1		0.0
2025-08-04 16:56:06.900,3.50	0.00		-0.3		0.0
2025-08-04 16:56:06.950,3.55	0.00		-0.3		0.0
2025-08-04 16:56:06.998,3.60	0.00		-0.4		0.0
2025-08-04 16:56:07.051,3.65	0.00		-0.6		0.0
2025-08-04 16:56:07.101,3.70	0.00		-0.7		0.0
2025-08-04 16:56:07.151,3.75	0.00		-0.8		0.0
2025-08-04 16:56:07.199,3.80	0.00		-0.6		0.0
2025-08-04 16:56:07.251,3.85	0.00		-0.5		0.0
2025-08-04 16:56:07.301,3.90	0.00		-0.9		0.0
2025-08-04 16:56:07.351,3.95	0.00		-0.6		0.0
2025-08-04 16:56:07.401,4.00	1.38		73.7		102.0
2025-08-04 16:56:07.452,4.05	4.26		215.5		918.0
2025-08-04 16:56:07.502,4.10	4.62		235.4		1088.5
2025-08-04 16:56:07.551,4.15	4.67		235.9		1101.2
2025-08-04 16:56:07.601,4.20	4.44		222.9		988.8
2025-08-04 16:56:07.653,4.25	3.78		190.6		721.2
2025-08-04 16:56:07.702,4.30	2.52		125.6		316.5
2025-08-04 16:56:07.751,4.35	1.44		73.2		105.4
2025-08-04 16:56:07.801,4.40	0.82		41.8		34.1
2025-08-04 16:56:07.851,4.45	0.46		23.9		11.0
2025-08-04 16:56:07.903,4.50	0.26		13.4		3.4
2025-08-04 16:56:07.952,4.55	0.14		8.0		1.1
2025-08-04 16:56:08.003,4.60	0.07		4.6		0.3
2025-08-04 16:56:08.051,4.65	0.03		2.8		0.1
2025-08-04 16:56:08.100,4.70	0.01		1.1		0.0
2025-08-04 16:56:08.152,4.75	0.00		0.7		0.0
2025-08-04 16:56:08.202,4.80	0.00		0.1		0.0
2025-08-04 16:56:08.252,4.85	0.00		0.2		0.0
2025-08-04 16:56:08.301,4.90	0.00		-0.3		0.0
2025-08-04 16:56:08.350,4.95	0.27		18.5		5.0
2025-08-04 16:56:08.403,5.00	4.97		250.9		1246.5
2025-08-04 16:56:08.452,5.05	5.51		280.1		1543.9
2025-08-04 16:56:08.502,5.10	5.78		292.5		1691.8
2025-08-04 16:56:08.551,5.15	5.30		267.1		1414.6
2025-08-04 16:56:08.603,5.20	4.55		230.2		1046.9
2025-08-04 16:56:08.652,5.25	3.47		173.3		601.7
2025-08-04 16:56:08.702,5.30	2.14		108.5		232.6
2025-08-04 16:56:08.752,5.35	1.22		61.6		75.2
2025-08-04 16:56:08.801,5.40	0.69		35.4		24.4
2025-08-04 16:56:08.853,5.45	0.39		20.4		7.9
2025-08-04 16:56:08.902,5.50	0.22		12.0		2.6
2025-08-04 16:56:08.952,5.55	0.12		6.9		0.8
2025-08-04 16:56:09.001,5.60	0.06		4.1		0.2
2025-08-04 16:56:09.051,5.65	0.03		2.4		0.1
2025-08-04 16:56:09.103,5.70	0.00		1.1		0.0
2025-08-04 16:56:09.152,5.75	0.00		0.5		0.0
2025-08-04 16:56:09.201,5.80	0.00		0.1		0.0
2025-08-04 16:56:09.251,5.85	0.00		0.1		0.0
2025-08-04 16:56:09.301,5.90	0.00		-0.4		0.0
2025-08-04 16:56:09.353,5.95	2.99		155.2		464.4
2025-08-04 16:56:09.402,6.00	4.98		253.6		1262.9
2025-08-04 16:56:09.453,6.05	5.49		277.7		1525.1
2025-08-04 16:56:09.501,6.10	5.26		266.0		1400.2
2025-08-04 16:56:09.553,6.15	4.59		232.6		1067.2
2025-08-04 16:56:09.602,6.20	3.69		187.1		690.8
2025-08-04 16:56:09.652,6.25	2.48		125.6		312.0
2025-08-04 16:56:09.702,6.30	1.44		72.3		104.1
2025-08-04 16:56:09.751,6.35	0.81		41.9		34.0
2025-08-04 16:56:09.801,6.40	0.47		23.9		11.2
2025-08-04 16:56:09.852,6.45	0.26		14.2		3.7
2025-08-04 16:56:09.903,6.50	0.14		8.0		1.2
2025-08-04 16:56:09.951,6.55	0.08		4.5		0.3
2025-08-04 16:56:10.001,6.60	0.03		2.5		0.1
2025-08-04 16:56:10.053,6.65	0.01		1.1		0.0
2025-08-04 16:56:10.102,6.70	0.00		0.5		0.0
2025-08-04 16:56:10.152,6.75	0.00		0.2		0.0
2025-08-04 16:56:10.201,6.80	0.00		0.0		0.0
2025-08-04 16:56:10.250,6.85	0.00		-0.3		0.0
2025-08-04 16:56:10.303,6.90	1.06		55.4		58.5
2025-08-04 16:56:10.353,6.96	5.22		262.6		1370.8
2025-08-04 16:56:10.402,7.01	5.48		278.1		1522.9
2025-08-04 16:56:10.454,7.05	5.32		267.5		1423.1
2025-08-04 16:56:10.504,7.11	4.51		228.9		1031.9
2025-08-04 16:56:10.553,7.16	3.64		182.4		663.9
2025-08-04 16:56:10.603,7.21	2.55		129.2		329.2
2025-08-04 16:56:10.651,7.26	1.52		77.3		117.8
2025-08-04 16:56:10.704,7.30	0.87		43.9		38.1
2025-08-04 16:56:10.754,7.36	0.49		25.2		12.3
2025-08-04 16:56:10.804,7.41	0.28		14.6		4.0
2025-08-04 16:56:10.853,7.46	0.15		8.5		1.3
2025-08-04 16:56:10.901,7.51	0.08		4.8		0.4
2025-08-04 16:56:10.950,7.55	0.03		2.9		0.1
2025-08-04 16:56:11.004,7.61	0.01		1.6		0.0
2025-08-04 16:56:11.054,7.66	0.00		0.6		0.0
2025-08-04 16:56:11.103,7.71	0.00		0.3		0.0
2025-08-04 16:56:11.155,7.76	0.00		-0.1		0.0
2025-08-04 16:56:11.204,7.80	0.00		-0.5		0.0
2025-08-04 16:56:11.253,7.86	2.59		134.8		349.4
2025-08-04 16:56:11.303,7.91	4.49		229.5		1030.9
2025-08-04 16:56:11.352,7.96	4.89		248.1		1212.7
2025-08-04 16:56:11.405,8.01	5.11		257.1		1313.3
2025-08-04 16:56:11.454,8.06	5.22		263.9		1376.5
2025-08-04 16:56:11.504,8.10	5.03		254.8		1282.2
2025-08-04 16:56:11.553,8.15	4.19		209.8		878.6
2025-08-04 16:56:11.602,8.21	2.80		141.6		395.9
2025-08-04 16:56:11.654,8.26	1.60		80.0		127.7
2025-08-04 16:56:11.704,8.31	0.90		46.3		41.7
2025-08-04 16:56:11.755,8.35	0.51		26.4		13.5
2025-08-04 16:56:11.803,8.41	0.29		15.4		4.4
2025-08-04 16:56:11.855,8.46	0.16		8.9		1.4
2025-08-04 16:56:11.904,8.51	0.08		5.2		0.4
2025-08-04 16:56:11.954,8.56	0.04		2.8		0.1
2025-08-04 16:56:12.004,8.61	0.01		1.6		0.0
2025-08-04 16:56:12.056,8.66	0.00		0.9		0.0
2025-08-04 16:56:12.105,8.71	0.00		0.1		0.0
2025-08-04 16:56:12.154,8.76	0.00		0.2		0.0
2025-08-04 16:56:12.205,8.81	0.00		-0.3		0.0
2025-08-04 16:56:12.253,8.86	0.00		-0.6		0.0
2025-08-04 16:56:12.306,8.91	4.51		234.2		1055.8
2025-08-04 16:56:12.355,8.96	5.30		269.1		1427.3
2025-08-04 16:56:12.404,9.01	5.60		283.6		1587.0
2025-08-04 16:56:12.454,9.06	5.11		258.8		1323.0
2025-08-04 16:56:12.503,9.11	4.35		218.9		951.8
2025-08-04 16:56:12.556,9.16	3.52		177.4		623.7
2025-08-04 16:56:12.605,9.21	2.56		128.4		328.7
2025-08-04 16:56:12.655,9.26	1.54		78.4		121.0
2025-08-04 16:56:12.705,9.31	0.89		44.9		40.1
2025-08-04 16:56:12.753,9.36	0.50		26.0		13.0
2025-08-04 16:56:12.805,9.41	0.28		15.1		4.2
2025-08-04 16:56:12.855,9.46	0.15		8.6		1.3
2025-08-04 16:56:12.904,9.51	0.08		5.0		0.4
2025-08-04 16:56:12.954,9.56	0.04		2.9		0.1
2025-08-04 16:56:13.003,9.61	0.01		1.8		0.0
2025-08-04 16:56:13.055,9.66	0.00		0.7		0.0
2025-08-04 16:56:13.105,9.71	0.00		0.4		0.0
2025-08-04 16:56:13.155,9.76	0.00		0.0		0.0
2025-08-04 16:56:13.204,9.81	0.00		-0.1		0.0
2025-08-04 16:56:13.253,9.86	0.00		0.0		0.0
2025-08-04 16:56:13.305,9.91	4.15		211.9		879.0
2025-08-04 16:56:13.355,9.96	5.29		269.5		1426.2
2025-08-04 16:56:13.404,10.01	5.99		303.2		1815.6
2025-08-04 16:56:13.457,10.06	5.69		285.9		1627.3
2025-08-04 16:56:13.506,10.11	4.85		246.3		1195.0
2025-08-04 16:56:13.555,10.16	3.92		198.8		780.1
2025-08-04 16:56:13.606,10.21	2.65		134.0		354.8
2025-08-04 16:56:13.654,10.26	1.54		77.7		120.0
2025-08-04 16:56:13.703,10.31	0.87		44.7		39.0
2025-08-04 16:56:13.756,10.36	0.50		25.5		12.6
2025-08-04 16:56:13.806,10.41	0.28		15.0		4.2
2025-08-04 16:56:13.855,10.46	0.15		8.6		1.3
2025-08-04 16:56:13.904,10.51	0.08		5.1		0.4
2025-08-04 16:56:13.954,10.56	0.04		2.9		0.1
2025-08-04 16:56:14.006,10.61	0.01		1.5		0.0
2025-08-04 16:56:14.056,10.66	0.00		0.7		0.0
2025-08-04 16:56:14.105,10.71	0.00		0.3		0.0
2025-08-04 16:56:14.154,10.76	0.00		-0.2		0.0
2025-08-04 16:56:14.206,10.81	0.00		-0.3		0.0
2025-08-04 16:56:14.256,10.86	0.57		32.3		18.5
2025-08-04 16:56:14.306,10.91	5.08		259.4		1318.8
2025-08-04 16:56:14.355,10.96	5.64		284.8		1605.1
2025-08-04 16:56:14.407,11.01	5.92		300.1		1777.8
2025-08-04 16:56:14.456,11.06	5.45		275.0		1499.3
2025-08-04 16:56:14.506,11.11	4.49		225.7		1013.8
2025-08-04 16:56:14.555,11.16	3.28		165.4		541.9
2025-08-04 16:56:14.605,11.21	1.99		100.0		199.2
2025-08-04 16:56:14.657,11.26	1.12		56.6		63.6
2025-08-04 16:56:14.706,11.31	0.64		32.8		20.9
2025-08-04 16:56:14.756,11.36	0.36		19.2		6.9
2025-08-04 16:56:14.805,11.41	0.20		11.1		2.2
2025-08-04 16:56:14.857,11.46	0.11		6.1		0.7
2025-08-04 16:56:14.907,11.51	0.06		3.6		0.2
2025-08-04 16:56:14.957,11.56	0.02		2.0		0.0
2025-08-04 16:56:15.006,11.61	0.00		1.2		0.0
2025-08-04 16:56:15.055,11.66	0.00		0.6		0.0
2025-08-04 16:56:15.107,11.71	0.00		0.3		0.0
2025-08-04 16:56:15.157,11.76	0.00		0.0		0.0
2025-08-04 16:56:15.206,11.81	0.00		-0.3		0.0
2025-08-04 16:56:15.256,11.86	1.21		69.1		83.5
2025-08-04 16:56:15.304,11.91	4.66		236.1		1099.3
2025-08-04 16:56:15.357,11.96	5.00		255.0		1274.0
2025-08-04 16:56:15.407,12.01	5.58		283.0		1578.0
2025-08-04 16:56:15.457,12.06	5.20		263.1		1368.1
2025-08-04 16:56:15.506,12.11	4.68		236.1		1104.0
2025-08-04 16:56:15.558,12.16	3.82		194.1		741.5
2025-08-04 16:56:15.607,12.21	2.74		137.0		375.9
2025-08-04 16:56:15.657,12.26	1.57		79.7		125.0
2025-08-04 16:56:15.706,12.31	0.89		44.9		40.1
2025-08-04 16:56:15.756,12.36	0.50		26.3		13.3
2025-08-04 16:56:15.808,12.41	0.28		15.3		4.3
2025-08-04 16:56:15.857,12.46	0.16		9.0		1.4
2025-08-04 16:56:15.906,12.51	0.08		5.2		0.4
2025-08-04 16:56:15.956,12.56	0.04		3.0		0.1
2025-08-04 16:56:16.006,12.61	0.01		1.6		0.0
2025-08-04 16:56:16.058,12.66	0.00		0.7		0.0
2025-08-04 16:56:16.107,12.71	0.00		0.3		0.0
2025-08-04 16:56:16.157,12.76	0.00		0.2		0.0
2025-08-04 16:56:16.206,12.81	0.00		-0.1		0.0
2025-08-04 16:56:16.258,12.86	3.73		199.4		744.2
2025-08-04 16:56:16.308,12.91	5.60		283.8		1590.4
