Timestamp,Data
2025-08-04 10:05:39.380,INA219 sensor found!
2025-08-04 10:05:39.383,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:05:39.386,1.00	1.69		516.7		874.3
2025-08-04 10:05:39.433,1.05	2.13		655.8		1395.5
2025-08-04 10:05:39.482,1.10	2.17		654.9		1419.8
2025-08-04 10:05:39.534,1.15	1.84		559.2		1026.7
2025-08-04 10:05:39.583,1.20	1.39		432.8		602.5
2025-08-04 10:05:39.633,1.25	0.99		307.1		303.4
2025-08-04 10:05:39.682,1.30	0.50		165.1		83.2
2025-08-04 10:05:39.732,1.35	0.09		35.1		3.1
2025-08-04 10:05:39.784,1.40	0.00		1.9		0.0
2025-08-04 10:05:39.833,1.45	0.00		-0.2		0.0
2025-08-04 10:05:39.883,1.50	0.00		-0.1		0.0
2025-08-04 10:05:39.932,1.55	0.00		-0.4		0.0
2025-08-04 10:05:39.981,1.60	0.00		-0.7		0.0
2025-08-04 10:05:40.034,1.65	0.00		-0.6		0.0
2025-08-04 10:05:40.084,1.70	0.00		-0.6		0.0
2025-08-04 10:05:40.133,1.75	0.00		-0.5		0.0
2025-08-04 10:05:40.182,1.80	0.00		-0.6		0.0
2025-08-04 10:05:40.231,1.85	0.00		-0.7		0.0
2025-08-04 10:05:40.284,1.90	0.24		82.7		19.5
2025-08-04 10:05:40.333,1.95	1.84		562.2		1032.2
2025-08-04 10:05:40.382,2.00	1.83		566.9		1036.3
2025-08-04 10:05:40.432,2.05	2.13		655.3		1394.5
2025-08-04 10:05:40.484,2.10	1.95		590.2		1152.1
2025-08-04 10:05:40.534,2.15	1.47		454.0		666.5
2025-08-04 10:05:40.583,2.20	1.01		318.4		322.2
2025-08-04 10:05:40.632,2.25	0.54		171.2		93.1
2025-08-04 10:05:40.685,2.30	0.08		30.9		2.6
2025-08-04 10:05:40.734,2.35	0.00		3.2		0.0
2025-08-04 10:05:40.783,2.40	0.00		0.1		0.0
2025-08-04 10:05:40.833,2.45	0.00		-0.3		0.0
2025-08-04 10:05:40.882,2.50	0.00		-0.5		0.0
2025-08-04 10:05:40.935,2.55	0.00		-0.6		0.0
2025-08-04 10:05:40.984,2.60	0.00		-0.6		0.0
2025-08-04 10:05:41.034,2.65	0.00		-0.7		0.0
2025-08-04 10:05:41.084,2.70	0.00		-0.6		0.0
2025-08-04 10:05:41.135,2.75	0.00		-0.7		0.0
2025-08-04 10:05:41.185,2.80	0.00		-0.7		0.0
2025-08-04 10:05:41.234,2.85	0.00		-0.9		0.0
2025-08-04 10:05:41.284,2.90	1.36		430.1		584.9
2025-08-04 10:05:41.333,2.95	1.54		473.6		729.3
2025-08-04 10:05:41.385,3.00	1.82		548.8		998.8
2025-08-04 10:05:41.435,3.05	1.79		545.6		975.5
2025-08-04 10:05:41.484,3.10	1.36		416.7		568.4
2025-08-04 10:05:41.534,3.15	0.97		305.2		296.7
2025-08-04 10:05:41.582,3.20	0.56		181.0		101.4
2025-08-04 10:05:41.635,3.25	0.26		88.4		23.3
2025-08-04 10:05:41.685,3.30	0.04		19.9		0.9
2025-08-04 10:05:41.734,3.35	0.00		0.6		0.0
2025-08-04 10:05:41.784,3.40	0.00		-0.1		0.0
2025-08-04 10:05:41.836,3.45	0.00		-0.1		0.0
2025-08-04 10:05:41.885,3.50	0.00		-0.3		0.0
2025-08-04 10:05:41.934,3.55	0.00		-0.2		0.0
2025-08-04 10:05:41.984,3.60	0.00		-0.6		0.0
2025-08-04 10:05:42.034,3.65	0.00		-0.8		0.0
2025-08-04 10:05:42.085,3.70	0.00		-0.5		0.0
2025-08-04 10:05:42.135,3.75	0.00		-0.6		0.0
2025-08-04 10:05:42.184,3.80	0.00		-0.8		0.0
2025-08-04 10:05:42.234,3.85	0.00		-0.8		0.0
2025-08-04 10:05:42.283,3.90	1.40		459.7		643.6
2025-08-04 10:05:42.335,3.95	1.49		463.8		690.1
2025-08-04 10:05:42.385,4.00	1.58		502.0		791.2
2025-08-04 10:05:42.434,4.05	1.69		521.4		882.2
2025-08-04 10:05:42.483,4.10	1.46		442.7		648.1
2025-08-04 10:05:42.536,4.15	1.13		352.0		398.5
2025-08-04 10:05:42.585,4.20	0.78		247.6		193.1
2025-08-04 10:05:42.635,4.25	0.37		119.6		44.0
2025-08-04 10:05:42.684,4.30	0.04		20.6		0.9
2025-08-04 10:05:42.734,4.35	0.00		1.4		0.0
2025-08-04 10:05:42.786,4.40	0.00		-0.3		0.0
2025-08-04 10:05:42.836,4.45	0.00		-0.4		0.0
2025-08-04 10:05:42.885,4.50	0.00		-0.3		0.0
2025-08-04 10:05:42.935,4.55	0.00		-0.6		0.0
2025-08-04 10:05:42.987,4.60	0.00		-0.6		0.0
2025-08-04 10:05:43.036,4.65	0.00		-0.7		0.0
2025-08-04 10:05:43.085,4.70	0.00		-0.6		0.0
2025-08-04 10:05:43.135,4.75	0.00		-0.7		0.0
2025-08-04 10:05:43.184,4.80	0.00		-0.8		0.0
2025-08-04 10:05:43.237,4.85	0.00		-0.6		0.0
2025-08-04 10:05:43.288,4.90	0.12		69.3		8.3
2025-08-04 10:05:43.336,4.95	2.21		678.5		1498.1
2025-08-04 10:05:43.386,5.00	2.21		686.9		1519.4
2025-08-04 10:05:43.437,5.05	2.56		788.9		2022.7
2025-08-04 10:05:43.487,5.10	2.45		760.8		1862.4
2025-08-04 10:05:43.536,5.15	2.09		634.4		1324.6
2025-08-04 10:05:43.585,5.20	1.46		425.7		619.8
2025-08-04 10:05:43.635,5.25	0.67		207.9		138.9
2025-08-04 10:05:43.684,5.30	0.10		36.9		3.5
2025-08-04 10:05:43.736,5.35	0.00		3.0		0.0
2025-08-04 10:05:43.787,5.40	0.00		0.3		0.0
2025-08-04 10:05:43.835,5.45	0.00		-0.2		0.0
2025-08-04 10:05:43.885,5.50	0.00		0.1		0.0
2025-08-04 10:05:43.934,5.55	0.00		-0.2		0.0
2025-08-04 10:05:43.986,5.60	0.00		-0.2		0.0
2025-08-04 10:05:44.036,5.65	0.00		-0.4		0.0
2025-08-04 10:05:44.085,5.70	0.00		-0.5		0.0
2025-08-04 10:05:44.135,5.75	0.00		-0.5		0.0
2025-08-04 10:05:44.184,5.80	0.00		-0.5		0.0
2025-08-04 10:05:44.236,5.85	0.00		-0.7		0.0
2025-08-04 10:05:44.286,5.90	0.22		88.5		19.1
2025-08-04 10:05:44.335,5.95	2.24		688.8		1542.9
2025-08-04 10:05:44.388,6.00	2.17		662.9		1439.8
2025-08-04 10:05:44.437,6.05	2.48		758.4		1877.8
2025-08-04 10:05:44.486,6.10	2.33		696.9		1622.4
2025-08-04 10:05:44.536,6.15	1.75		536.8		940.5
2025-08-04 10:05:44.585,6.20	1.38		412.5		570.9
2025-08-04 10:05:44.637,6.25	1.02		309.6		317.0
2025-08-04 10:05:44.687,6.30	0.74		232.4		172.9
2025-08-04 10:05:44.737,6.35	0.40		126.4		50.1
2025-08-04 10:05:44.786,6.40	0.18		61.1		10.8
2025-08-04 10:05:44.835,6.45	0.00		2.5		0.0
2025-08-04 10:05:44.887,6.50	0.00		0.0		0.0
2025-08-04 10:05:44.936,6.55	0.00		-0.1		0.0
2025-08-04 10:05:44.987,6.60	0.00		-0.3		0.0
2025-08-04 10:05:45.035,6.65	0.00		-0.4		0.0
2025-08-04 10:05:45.084,6.70	0.00		-0.2		0.0
2025-08-04 10:05:45.137,6.75	0.00		-0.5		0.0
2025-08-04 10:05:45.186,6.80	0.00		-0.7		0.0
2025-08-04 10:05:45.237,6.85	0.00		-0.3		0.0
2025-08-04 10:05:45.285,6.90	0.00		-0.4		0.0
2025-08-04 10:05:45.338,6.96	0.00		6.3		0.0
2025-08-04 10:05:45.387,7.01	1.55		483.3		750.1
2025-08-04 10:05:45.437,7.05	1.78		549.8		980.8
2025-08-04 10:05:45.487,7.11	2.19		673.3		1475.9
2025-08-04 10:05:45.539,7.16	2.04		623.1		1271.1
2025-08-04 10:05:45.588,7.21	1.85		568.7		1053.2
2025-08-04 10:05:45.637,7.26	1.69		502.2		849.7
2025-08-04 10:05:45.687,7.30	1.30		406.4		526.7
2025-08-04 10:05:45.736,7.36	0.87		258.7		225.6
2025-08-04 10:05:45.788,7.41	0.35		112.6		39.2
2025-08-04 10:05:45.837,7.46	0.02		12.3		0.2
2025-08-04 10:05:45.887,7.51	0.00		1.4		0.0
2025-08-04 10:05:45.937,7.55	0.00		0.0		0.0
2025-08-04 10:05:45.986,7.61	0.00		-0.2		0.0
2025-08-04 10:05:46.038,7.66	0.00		-0.5		0.0
2025-08-04 10:05:46.088,7.71	0.00		-0.3		0.0
2025-08-04 10:05:46.137,7.76	0.00		-0.6		0.0
2025-08-04 10:05:46.187,7.80	0.00		-0.6		0.0
2025-08-04 10:05:46.235,7.86	0.00		-0.6		0.0
2025-08-04 10:05:46.288,7.91	0.00		-0.6		0.0
2025-08-04 10:05:46.337,7.96	0.00		-0.3		0.0
2025-08-04 10:05:46.386,8.01	1.33		419.4		557.0
2025-08-04 10:05:46.437,8.06	1.77		542.4		961.1
2025-08-04 10:05:46.489,8.10	2.20		668.8		1471.4
